Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,26,.881,.857,1.000,.286,0.0,15.1,8.0,18.9,0.0,0.0,11.3,16.0,165,84,
Nyla Harris,24,.772,.714,.000,.429,18.5,16.6,17.5,7.7,2.2,0.0,32.5,24.4,111,78,
Reniya Kelly,23,.611,.611,.667,.000,0.0,11.4,6.0,7.4,2.3,0.0,10.0,20.4,116,80,
Indya Nivar,22,.400,.400,.400,.000,13.2,17.9,15.7,40.6,2.4,0.0,44.4,19.2,88,77,
Ciera Toomey,18,.857,.857,.429,.000,16.3,22.0,19.3,23.1,0.0,7.1,22.2,23.5,134,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,24,.452,.389,.556,.222,0.0,17.0,8.9,6.8,0.0,5.5,0.0,20.0,112,81,
Nyla Brooks,18,.279,.188,.750,.250,0.0,14.6,7.7,23.7,0.0,0.0,10.1,25.8,83,85,
Taissa Queiroz,13,.667,.667,.333,.000,11.5,10.3,10.9,13.0,0.0,0.0,0.0,11.1,159,87,
Taliyah Henderson,12,.333,.333,.333,.000,12.1,10.9,11.4,0.0,4.4,0.0,25.0,15.5,66,75,
Liza Astakhova,6,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,110,92,
Jordan Zubich,5,.750,.750,1.000,.000,0.0,0.0,0.0,33.9,0.0,0.0,0.0,18.1,173,92,
Blanca Thomas,4,1.000,1.000,.000,.000,0.0,30.4,16.0,0.0,0.0,0.0,66.7,32.6,40,76,
Sydney Barker,2,,,,,0.0,0.0,0.0,54.4,0.0,0.0,,0.0,243,92,
School Totals,200,.601,.570,.563,.141,33.3,73.3,54.4,66.7,5.4,6.5,19.0,100.0,110.8,74.3,
