Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raimi McCrary,37,2,7,.286,2,3,.667,0,4,.000,3,4,.750,4,2,6,1,2,1,0,3,7,8.1
Madison Williams,30,5,10,.500,2,4,.500,3,6,.500,3,6,.500,5,0,5,1,1,0,1,0,16,14.0
Londyn Oliphant,29,1,7,.143,1,5,.200,0,2,.000,5,6,.833,2,0,2,1,1,0,3,2,7,1.4
Madison Cockrell,23,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,0,1,2,0,0,1,4,4,-0.3
Brynn Lusby,6,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,0,0,0,1,4,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gwendlyn McGrew,26,2,12,.167,0,1,.000,2,11,.182,0,0,,1,2,3,2,1,0,5,4,6,-4.5
Jorja Elliott,21,3,10,.300,1,4,.250,2,6,.333,0,0,,0,3,3,1,1,0,3,4,8,0.2
Morgan Borgstadt,15,2,5,.400,2,2,1.000,0,3,.000,6,6,1.000,1,2,3,0,0,1,3,2,10,5.5
Mallory McQuietor,11,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,2,2,0,0,2,0,3.9
Deja Lumsden,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,61,.279,10,27,.370,7,34,.206,21,26,.808,17,13,30,10,8,2,17,26,62,
