Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,38,.403,.385,.000,.308,16.0,16.8,16.3,0.0,3.1,0.0,0.0,19.9,100,99,
Aysia Ward-Strong,35,.500,.500,.000,.000,2.9,11.1,6.5,5.8,1.7,3.5,33.3,4.4,82,103,
Fanta Kone,35,.336,.200,.200,.400,0.0,14.9,6.6,24.7,1.7,0.0,14.5,20.6,76,103,
Whitney Dunn,32,.518,.536,.357,.071,0.0,12.1,5.4,10.2,3.8,0.0,17.2,28.3,88,99,
Nyla Inmon,30,.258,.267,.000,.067,6.9,21.6,13.4,17.2,0.0,0.0,6.1,28.5,64,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Corcoran,17,.303,.375,.750,.500,0.0,7.6,3.4,12.6,3.5,0.0,29.1,21.0,49,101,
Esther Rodellar,4,,,,,0.0,29.1,12.9,0.0,0.0,0.0,100.0,23.4,0,101,
Alaisha Brown,4,,,,,0.0,36.5,16.2,0.0,0.0,0.0,100.0,14.6,0,98,
Bryana Block,3,,,,,31.2,0.0,17.4,0.0,0.0,0.0,,0.0,203,113,
Lea Salinas Beamen,2,1.000,1.000,.000,.000,66.2,0.0,36.9,0.0,0.0,0.0,0.0,33.4,201,113,
Blessing Okoh,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,113,
School Totals,200,.386,.373,.169,.203,28.2,74.2,48.6,42.9,10.4,3.0,16.7,100.0,74.6,98.5,
