Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denika Lightbourne,29,4,10,.400,4,7,.571,0,3,.000,2,2,1.000,5,4,9,6,3,0,1,2,10,14.7
Adama Badjie Coly,24,7,11,.636,7,11,.636,0,0,,2,8,.250,7,3,10,1,8,0,6,2,16,16.4
Riley Burd,17,2,6,.333,1,2,.500,1,4,.250,0,0,,1,2,3,1,3,0,1,0,5,5.6
Judit Valero Rodriquez,15,4,8,.500,2,2,1.000,2,6,.333,2,2,1.000,2,3,5,1,4,0,2,0,12,13.0
Parris Atkins,15,6,9,.667,4,6,.667,2,3,.667,4,4,1.000,0,0,0,3,5,0,1,3,18,19.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grecia Ferrer Leal,21,5,11,.455,5,11,.455,0,0,,0,1,.000,1,1,2,2,4,1,1,2,10,9.2
Fantasia James,19,5,7,.714,5,6,.833,0,1,.000,1,2,.500,2,2,4,4,4,0,1,1,11,15.1
Ndeye Astou Ndiaye,18,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,2,1,3,1,3,1,0,5,5,6.7
Claudia Marina Gonzalez,17,5,10,.500,0,0,,5,10,.500,1,2,.500,3,0,3,0,2,0,0,4,16,13.1
Ndate Ndiaye,15,7,13,.538,7,9,.778,0,4,.000,1,3,.333,2,1,3,1,5,0,2,0,15,13.3
Selene Romero,9,1,2,.500,1,2,.500,0,0,,2,6,.333,2,0,2,0,0,0,0,0,4,2.8
School Totals,200,48,91,.527,38,58,.655,10,33,.303,16,32,.500,27,17,44,20,41,2,15,19,122,
