Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Hayes,35,4,9,.444,4,9,.444,0,0,,2,4,.500,3,2,5,1,2,0,2,4,10,6.3
Dominique Ennis,31,2,11,.182,0,3,.000,2,8,.250,2,2,1.000,2,4,6,0,0,0,2,2,8,0.9
Hailey Adams,30,2,8,.250,2,8,.250,0,0,,1,2,.500,0,6,6,2,0,2,2,3,5,1.2
Victoria Flores,27,6,12,.500,4,8,.500,2,4,.500,2,2,1.000,0,1,1,0,4,0,1,2,16,12.5
Aniah Alexis,26,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,3,2,5,1,1,0,2,1,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louann Battiston,26,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,1,1,2,0,0,2,1,6,2.2
Jordin Blackmon,17,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,2,3,1,0,0,2,1,6,4.3
Myah Hazelton,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Kennedy Clifton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,20,54,.370,14,34,.412,6,20,.300,12,16,.750,9,18,27,7,8,2,13,16,58,
