Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filip Radaković,30,.389,.389,.222,.000,12.1,12.8,12.5,34.3,2.1,0.0,10.0,18.6,126,102,-1.7
Andrija Bukumirović,30,.878,.900,.400,.133,0.0,17.3,10.1,0.0,4.2,0.0,0.0,30.0,173,95,16.0
Filip Petkovski,27,1.007,1.000,1.000,.333,0.0,4.8,2.8,26.5,0.0,0.0,22.3,9.3,176,110,4.4
Matas Deniusas,26,.737,.625,.625,.750,7.0,10.0,8.8,24.9,2.4,0.0,8.4,25.7,162,102,10.3
Pedro Santos,15,.500,.500,.500,.000,12.0,17.1,15.0,10.3,8.2,0.0,20.0,18.6,104,85,-2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luca Colceag,21,.643,.643,.714,.000,8.8,12.4,10.9,0.0,0.0,8.4,12.5,21.6,119,103,-1.2
Damien King,15,.750,.750,.333,.000,0.0,8.8,5.2,0.0,8.5,0.0,0.0,23.1,148,88,12.5
Lamine Niang,14,.169,.000,.000,1.000,25.7,9.1,16.0,0.0,0.0,0.0,40.4,19.7,55,108,-26.1
AJ Hopkins,11,.000,.000,1.000,.000,0.0,57.1,33.4,0.0,0.0,0.0,0.0,9.9,0,90,-16.0
Vladimir Khryapa,8,1.053,,,,0.0,17.1,10.0,34.3,8.2,0.0,0.0,7.1,246,85,19.1
Ty Price,2,.750,.750,1.000,.000,0.0,69.1,40.4,0.0,0.0,0.0,0.0,60.2,141,86,28.4
Ama Sow,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-7.6
School Totals,200,.670,.647,.500,.224,31.8,74.2,56.6,61.3,14.1,4.3,9.8,100.0,134.4,96.9,
