Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noelle Hubert,30,.503,.500,.571,.286,4.7,15.2,9.8,6.9,3.8,0.0,0.0,13.5,122,90,
Karina Bystry,27,.593,.500,.111,1.444,5.2,16.9,10.8,17.0,2.1,0.0,0.0,28.0,143,93,
Mia Jordan,22,.719,.667,.667,.333,6.4,20.8,13.3,20.5,5.2,5.3,30.4,23.2,111,82,
Kylee Hunt,22,.625,.625,.500,.000,0.0,7.0,3.4,9.4,2.6,0.0,55.6,21.2,55,96,
Jamaya Thomas,18,.200,.200,.200,.000,8.0,0.0,4.2,10.8,0.0,6.6,37.5,23.4,41,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Moody,24,.609,.556,.222,.778,17.6,19.0,18.3,0.0,0.0,0.0,14.2,30.1,119,97,
Taysha Rushton,21,.500,.500,.000,.000,0.0,14.4,6.9,9.7,0.0,0.0,0.0,9.7,120,99,
Mya Meredith,15,1.007,1.000,.000,.333,9.3,0.0,4.8,0.0,3.7,7.6,0.0,11.6,209,92,
Abby Wolterman,11,.256,.000,.000,2.000,13.1,14.1,13.6,15.9,5.3,0.0,0.0,9.0,106,87,
Alma Rashelbach,4,,,,,0.0,43.1,20.8,48.8,0.0,0.0,,0.0,222,87,
Anna Hamilton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.8,0,104,
Kamora Morgan,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0,104,
School Totals,200,.557,.510,.280,.540,32.1,65.4,48.1,43.5,11.6,8.8,19.3,100.0,101.4,88.4,
