Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaden Cooper,31,.603,.556,.056,.222,23.0,24.0,23.6,23.3,3.5,5.2,0.0,28.5,165,49
AJ Bates,29,.606,.583,.333,.500,5.0,12.9,9.8,27.1,7.6,0.0,28.8,16.1,120,46
Avery Thomas II,27,.620,.591,.364,.364,15.7,40.9,31.0,5.6,6.0,5.9,0.0,21.0,163,35
DJ Dudley,25,.571,.571,.714,.000,5.6,3.7,4.5,15.7,0.0,0.0,30.0,17.6,106,67
Sir Issac Herron,12,.435,.400,.000,.800,0.0,39.8,24.1,12.2,0.0,13.7,12.7,30.0,102,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaylen Fenner,28,.670,.625,.500,.250,10.0,6.5,7.9,17.5,1.9,0.0,18.3,8.6,155,63
Keegan Rowell,16,.714,.714,.571,.000,0.0,5.8,3.5,10.0,10.2,0.0,0.0,19.4,179,44
Kylan Howze,14,.769,1.000,.000,2.000,10.2,0.0,4.0,0.0,0.0,22.8,60.6,15.7,56,57
Will Allen,11,.670,.750,.000,.250,37.3,24.3,29.4,14.2,0.0,0.0,30.9,25.1,104,58
Melian Martinez,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.5,47,71
Lachlan Thompson,2,,,,,0.0,40.7,24.7,0.0,0.0,0.0,100.0,19.5,0,38
School Totals,200,.608,.592,.277,.292,57.1,86.0,74.6,60.0,17.6,20.0,17.8,100.0,121.6,50.0
