Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,32,.324,.286,.286,.214,8.8,12.7,10.4,45.8,0.0,3.5,20.7,28.8,64,118,
Colette Mulderig,32,.452,.389,.222,.222,6.0,21.6,12.4,0.0,1.7,10.7,28.8,21.1,69,107,
Hana Muhl,31,.507,.400,.200,.800,9.1,17.6,12.6,12.2,1.8,0.0,22.8,13.5,92,114,
Autumn Taylor,30,.450,.450,.500,.000,0.0,9.1,3.7,29.4,0.0,0.0,9.1,17.7,92,121,
Kristina Juric,23,.000,.000,.000,.000,0.0,11.9,4.9,13.3,2.4,4.9,75.0,8.4,8,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agar Farres Garcia,23,.217,.200,.200,.800,12.3,11.9,12.1,0.0,2.4,0.0,30.7,20.4,39,115,
Elisa Solé Sanchez,15,.000,.000,.429,.000,0.0,9.4,3.9,21.1,3.8,0.0,12.5,26.5,6,111,
Alyssa Costigan,8,.000,.000,.200,.000,11.2,0.0,6.7,0.0,0.0,0.0,16.7,34.3,4,124,
Tatianna Collins,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,21.3,53,123,
Johlana Tatum,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Celeste Harper,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-204,
School Totals,200,.309,.268,.304,.268,28.6,69.0,45.1,61.5,6.9,14.3,24.1,100.0,54.2,108.3,
