Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Ward,30,.476,.385,.462,.615,3.4,12.0,7.3,62.8,6.4,5.7,15.2,28.6,103,126,13.7
Christian Williams,30,.352,.278,.889,.222,6.8,16.0,11.0,15.2,3.2,0.0,33.4,21.6,59,135,-9.7
Jefferson De La Cruz Monegro,30,.389,.389,.556,.000,0.0,4.1,1.9,0.0,0.0,5.8,25.0,17.6,58,144,-12.1
Bryce Cofield,27,.272,.200,.200,.600,3.8,26.9,14.4,17.4,1.8,0.0,23.7,27.3,54,135,-12.4
Kendrick De Luna,15,1.000,1.000,.000,.000,14.1,0.0,7.6,15.9,0.0,0.0,0.0,3.0,214,148,-0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiwane Garris Jr.,21,.730,.786,.429,.571,4.8,17.2,10.5,0.0,0.0,0.0,10.1,20.5,124,142,4.2
Landon Seaman,20,.563,.563,.500,.000,15.0,5.9,10.9,16.1,0.0,0.0,11.1,19.2,108,146,0.0
Davis White,18,.253,.000,1.000,.667,5.8,0.0,3.1,0.0,0.0,0.0,33.6,14.6,45,148,-18.1
Benjamin Winker,5,.000,.000,.000,.000,0.0,48.6,22.3,40.1,0.0,0.0,0.0,8.8,50,131,-5.9
Matthew Quinlan,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,148,-18.7
School Totals,200,.435,.387,.516,.355,28.2,60.6,43.1,70.0,8.5,8.7,20.8,100.0,76.8,134.1,
