Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,39,5,14,.357,4,10,.400,1,4,.250,0,0,,0,2,2,2,1,0,5,2,11,0.4
Ilektra Lykaki,38,1,7,.143,1,4,.250,0,3,.000,0,0,,1,4,5,0,4,0,1,3,2,1.2
Kayla Henry,36,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,2,1,0,2,3,7,4.8
Lucia Noin,36,5,12,.417,5,9,.556,0,3,.000,0,0,,0,3,3,5,0,0,3,2,10,4.2
Kiyah Lewis,35,9,15,.600,7,13,.538,2,2,1.000,1,2,.500,3,3,6,1,3,0,2,0,21,18.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicora Patrick,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Trinty Barnes,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,1,0,2,2.1
Jah'Nae Stevens,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mia Toure,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,21,43,.488,3,13,.231,2,4,.500,5,15,20,12,9,0,15,11,53,
