Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,33,.500,.500,.692,.000,3.6,7.2,5.4,20.7,1.7,0.0,18.8,26.4,83,133,
Halle Vice,30,.250,.250,.500,.000,3.9,31.5,17.7,8.7,0.0,0.0,38.5,23.4,36,127,
Olivia Porter,28,1.117,1.125,.250,.250,0.0,0.0,0.0,23.3,0.0,0.0,18.4,10.5,176,140,
Jaidynn Mason,26,.346,.346,.231,.000,0.0,13.7,6.8,13.1,4.4,0.0,0.0,27.1,72,125,
Skylar Forbes,24,.429,.429,.571,.000,9.8,24.6,17.2,11.4,2.4,7.0,46.2,29.2,50,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Meulemans,24,.250,.250,.833,.000,0.0,0.0,0.0,10.2,2.3,0.0,14.3,15.7,50,135,
Jada Bediako,14,,,,,8.4,25.1,16.7,31.6,0.0,11.8,100.0,3.8,87,123,
Charia Smith,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.7,6.9,0.0,8.9,0,126,
Bridget Utberg,7,.513,.000,1.000,2.000,0.0,0.0,0.0,31.9,0.0,0.0,34.7,22.2,85,141,
Kam Herring,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,141,
School Totals,200,.416,.400,.509,.055,14.7,61.8,38.2,61.1,8.5,10.4,24.2,100.0,66.2,126.8,
