Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tori McKinney,38,6,11,.545,3,6,.500,3,5,.600,2,2,1.000,0,4,4,3,2,1,2,2,17,14.9
Amaya Battle,34,8,21,.381,8,20,.400,0,1,.000,4,4,1.000,3,5,8,1,3,1,1,1,20,15.1
Grace Grocholski,33,4,7,.571,4,5,.800,0,2,.000,0,0,,3,1,4,1,1,0,0,3,8,7.6
Mara Braun,31,3,12,.250,2,8,.250,1,4,.250,0,0,,0,3,3,2,2,0,0,2,7,3.3
Sophie Hart,24,4,7,.571,4,7,.571,0,0,,1,2,.500,7,5,12,1,0,0,3,2,9,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brylee Glenn,20,0,5,.000,0,5,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-1.8
Finau Tonga,13,3,5,.600,3,5,.600,0,0,,1,2,.500,1,1,2,2,0,0,0,2,7,5.9
Makena Christian,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Niamya Holloway,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.0
School Totals,200,29,71,.408,24,57,.421,5,14,.357,8,10,.800,16,20,36,11,9,2,6,12,71,
