Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thalia Shepard,31,.169,.000,.429,.571,0.0,24.6,13.8,21.7,2.0,0.0,31.3,22.0,38,71,
Tilda Sjokvist,30,.295,.313,.625,.125,0.0,17.9,10.0,34.6,2.1,0.0,26.2,20.2,60,74,
Semaya Turner,26,.707,.750,.250,.500,16.1,8.4,11.8,0.0,2.4,0.0,29.1,14.3,103,78,
Kayla Morris,24,.377,.357,.286,.286,23.3,13.7,17.9,0.0,0.0,8.0,11.3,19.9,87,75,
Zoli Khalil,24,.413,.375,.250,.125,5.8,4.6,5.1,13.1,0.0,4.0,32.2,28.0,63,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,32,.544,.500,.273,.182,0.0,20.2,11.3,10.6,1.9,0.0,7.8,21.3,112,74,
Hannah Dereje,17,.750,.750,.000,.000,8.4,26.2,18.4,0.0,0.0,0.0,0.0,12.9,154,75,
Viki Matulevicius,13,.000,.000,.500,.000,0.0,17.0,9.5,0.0,0.0,0.0,0.0,16.7,0,80,
Shariah Baynes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.9,0,88,
Asya Lara Barnes,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0,88,
School Totals,200,.394,.361,.352,.222,31.0,81.1,59.1,50.0,6.3,7.1,21.1,100.0,73.4,71.9,
