Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,35,9,10,.900,9,10,.900,0,0,,2,7,.286,3,2,5,2,4,0,6,4,20,15.1
Najah Lane,33,4,5,.800,3,3,1.000,1,2,.500,3,3,1.000,0,2,2,3,1,0,1,1,12,12.4
Aniya Finger,25,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,0,1,1,2,2,0,0,4,8,5.7
Aysia Hinton,22,1,7,.143,0,0,,1,7,.143,0,0,,0,2,2,0,0,0,0,1,3,-1.3
Shakiria Foster,14,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,0,3,2,2,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dianna Blake,17,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,4,5,0,0,1,2,2,6,3.8
Natalie Jasper,17,3,6,.500,2,4,.500,1,2,.500,0,0,,1,0,1,2,2,0,2,3,7,4.9
Amaya Harris,17,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-1.2
Nia Young,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,1,0,3,0,4,1.7
Victoria Morris,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Madjiguene Pene,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,25,51,.490,22,35,.629,3,16,.188,10,16,.625,5,17,22,11,10,1,19,17,63,
