Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jabri Fitzpatrick,36,.364,.344,.250,.063,0.0,8.3,3.8,12.8,0.0,0.0,10.8,28.1,69,149,-9.6
Najimi George,29,.333,.333,.333,.000,0.0,5.2,2.4,0.0,0.0,0.0,18.2,21.0,54,150,-15.3
Andre Pasha,26,.500,.500,.400,.000,0.0,28.2,13.1,22.9,0.0,0.0,28.6,14.5,81,143,-5.0
Stefano Faloppa,23,.667,.667,.333,.000,0.0,6.5,3.0,10.9,2.6,0.0,14.3,16.7,111,144,-0.9
Kheni Briggs,18,.391,.375,.375,.250,0.0,8.1,3.8,26.5,6.4,0.0,18.3,32.6,70,134,-1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maison Adeleye,20,.600,.600,.000,.000,0.0,0.0,0.0,11.8,0.0,0.0,16.7,16.4,99,152,-7.4
Teshaun Steele,17,.593,.500,.000,1.000,22.6,8.7,16.1,0.0,0.0,5.8,0.0,18.8,138,146,4.3
Tristan Burth,14,1.000,1.000,.000,.000,0.0,32.4,15.1,0.0,0.0,7.3,50.0,8.0,84,138,-5.2
Kyle Kearson,7,.000,.000,.000,.000,18.6,21.4,19.9,0.0,8.5,0.0,33.3,23.6,19,125,-15.4
Zoumana Traore,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,152,-17.9
Vere Anthony,4,.000,.000,.000,.000,0.0,36.0,16.8,42.2,0.0,0.0,0.0,13.3,40,141,-9.3
Aidan Losiewicz,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,152,-13.3
School Totals,200,.432,.414,.259,.121,12.9,59.3,34.5,43.5,5.9,5.0,16.4,100.0,77.9,141.2,
