Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Galvan,36,4,13,.308,1,3,.333,3,10,.300,0,0,,1,4,5,8,2,0,2,0,11,11.0
Mikayla Blakes,33,7,19,.368,3,7,.429,4,12,.333,1,1,1.000,1,5,6,3,3,0,2,1,19,13.4
Justine Pissott,28,5,8,.625,2,3,.667,3,5,.600,0,0,,1,5,6,4,2,1,1,0,13,16.1
Sacha Washington,24,5,9,.556,5,9,.556,0,0,,6,6,1.000,3,3,6,2,0,1,2,0,16,14.8
Ndjakalenga Mwenentanda,22,3,6,.500,3,4,.750,0,2,.000,4,4,1.000,0,1,1,1,0,0,1,3,10,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Brown,19,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,2,1,0,0,0,0,0.2
Aiyana Mitchell,14,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,2,3,1,0,2,0,3,8,8.6
Aga Makurat,11,2,6,.333,0,2,.000,2,4,.500,0,0,,2,1,3,2,1,0,0,1,6,6.3
Ava Black,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,1,4,0,0,0,1,1,2,2.3
Monique Williams,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Aalyah Del Rosario,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,30,71,.423,18,34,.529,12,37,.324,15,15,1.000,12,24,36,24,9,4,9,9,87,
