Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tavarus Webb,37,.541,.455,.182,.727,3.1,21.4,13.5,12.8,1.3,4.5,0.0,17.9,133,106,1.0
Alden Applewhite,32,.661,.550,.300,.600,0.0,21.4,12.2,9.9,4.5,0.0,7.2,18.9,139,102,3.9
Shainen Carter,26,.609,.571,.000,.857,26.0,13.2,18.7,6.1,0.0,15.8,9.2,18.2,140,105,2.8
Tyren Moore,26,.539,.458,.500,.500,0.0,10.1,5.7,20.0,1.9,0.0,11.9,28.9,112,112,-3.9
Jayden Williams,18,.500,.500,.000,.000,6.4,14.6,11.1,0.0,0.0,0.0,0.0,5.0,129,115,-8.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakavieon White,19,.447,.438,.250,.250,0.0,4.5,2.6,33.6,2.5,0.0,30.9,29.9,78,113,-10.0
Khayri Dunn,18,.563,.563,.750,.000,6.3,9.5,8.1,9.0,0.0,0.0,11.1,21.9,114,117,-4.9
Dwayne Williams Jr.,13,.909,.875,.500,.500,8.8,0.0,3.8,14.1,3.7,0.0,16.8,20.2,157,112,10.2
Andres Burney,10,.500,.500,.000,.000,11.0,41.9,28.5,0.0,9.4,0.0,0.0,17.1,119,82,3.0
School Totals,200,.579,.523,.318,.455,31.4,76.1,56.8,48.4,11.0,14.6,11.1,100.0,113.4,104.9,
