Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasia Johnson,37,2,5,.400,0,0,,2,5,.400,0,0,,1,1,2,3,0,0,0,1,6,6.0
Jeni Levine,32,7,14,.500,3,7,.429,4,7,.571,3,4,.750,1,4,5,4,1,1,6,4,21,12.4
Rylan Moffitt,29,4,8,.500,4,8,.500,0,0,,0,0,,5,7,12,1,1,2,1,2,8,10.9
Makiah Asidanya,28,3,10,.300,1,3,.333,2,7,.286,2,4,.500,1,3,4,1,0,0,1,3,10,3.5
Jaila Lee,26,4,9,.444,1,4,.250,3,5,.600,6,6,1.000,0,0,0,2,0,0,1,2,17,11.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Harris,15,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,2,3,3,2,1,1,1,7,9.4
Leyla Minor,14,0,1,.000,0,0,,0,1,.000,0,2,.000,0,3,3,3,0,1,3,3,0,-2.0
Kristina Rakotobe,11,2,6,.333,2,5,.400,0,1,.000,0,0,,2,2,4,1,2,0,0,1,4,4.9
Mia Simpson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Joelle Davis,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,59,.424,13,32,.406,12,27,.444,11,16,.688,11,23,34,18,6,5,13,17,73,
