Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,39,.202,.188,.500,.500,0.0,6.4,3.6,6.0,0.0,0.0,29.1,20.6,34,119,
Mariyah Noel,39,.580,.450,.200,.800,0.0,19.5,11.1,52.5,6.4,0.0,30.7,29.8,96,95,
Savannah White,34,.950,1.000,.000,.429,4.9,14.8,10.6,24.4,3.6,14.8,0.0,14.5,196,96,
MacKenzie Givens,24,.500,.500,.000,.000,14.1,5.3,9.1,0.0,0.0,5.3,20.0,12.5,89,116,
Petra Oborilova,22,.300,.300,1.000,.000,0.0,29.0,16.6,11.5,0.0,0.0,16.7,16.4,59,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vivien Nejašmić,25,.309,.333,.167,.167,6.8,25.5,17.5,11.1,0.0,0.0,31.8,22.6,51,109,
Audia Young,17,.750,.750,.500,.000,0.0,0.0,0.0,0.0,3.6,0.0,60.0,17.1,46,112,
Lucía Martínez López,2,,,,,100.0,0.0,43.3,0.0,0.0,0.0,100.0,35.6,40,122,
School Totals,200,.504,.476,.310,.381,20.8,71.9,50.0,66.7,10.8,15.6,27.7,100.0,76.9,103.1,
