Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva Levingston,33,4,6,.667,4,6,.667,0,0,,1,1,1.000,3,3,6,2,0,0,2,3,9,7.6
Aislin Malcolm,31,10,20,.500,6,10,.600,4,10,.400,2,3,.667,1,4,5,0,0,1,2,0,26,16.2
Noa Givon,30,5,9,.556,3,5,.600,2,4,.500,1,2,.500,0,6,6,4,1,0,6,3,13,6.7
Bailey Kuhns,23,6,8,.750,6,8,.750,0,0,,1,1,1.000,1,0,1,3,0,0,2,4,13,9.0
Jada Lee,22,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,7,8,6,0,0,2,1,3,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,23,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,1,0,0,1,4,7,3.4
Mallory Daly,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,0,0,2,3.4
Jennica Suggs,12,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,3,0,0,3,0,2.0
Layke Fields,6,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,0,2,2.3
Markeli Jones-Tynes,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
Ava Leroux,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Dania McClain,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sanai Troutman,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
London Creach,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,60,.533,25,40,.625,7,20,.350,7,11,.636,8,28,36,18,4,2,15,19,78,
