Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyra Anderson,12,.840,1.000,.000,.400,11.6,25.3,19.5,15.9,0.0,19.3,14.5,24.1,134,39
Angela Carroll,12,.863,1.000,.000,.333,11.6,16.9,14.7,0.0,4.3,0.0,22.5,15.6,120,45
Saniya Burks,12,.357,.357,.857,.000,0.0,25.3,14.7,32.4,4.3,0.0,22.2,31.5,94,42
Mia Galbraith,12,.750,.750,1.000,.000,11.6,16.9,14.7,9.7,0.0,0.0,50.0,14.0,91,55
Deja Jones,11,.500,.500,.000,.000,0.0,37.6,21.8,22.0,4.8,0.0,33.3,11.7,103,35
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amyria Walker,28,.700,.700,.600,.000,0.0,0.0,0.0,10.7,5.5,0.0,6.3,23.6,162,49
Kaliyah Murphy,28,.606,.583,.000,.500,34.3,21.3,26.8,5.1,1.8,4.1,0.0,21.6,159,46
Kyla McBride,25,.460,.455,.273,.182,5.4,11.8,9.2,0.0,2.0,0.0,20.2,24.4,90,52
Takeira Ramey,18,.000,.000,.000,.000,0.0,5.7,3.3,17.9,2.9,0.0,20.0,11.8,54,52
Taleiyah Gibbs,17,.914,1.000,.000,2.500,16.4,23.7,20.6,7.1,3.0,6.8,19.2,12.8,161,40
Kyaija Stewart,14,.588,.600,.000,.400,9.8,21.3,16.5,0.0,0.0,16.2,14.5,20.3,117,43
KP Parr,12,.584,.500,.000,1.500,23.5,42.7,34.6,49.4,8.8,0.0,47.5,22.4,104,24
School Totals,200,.594,.593,.286,.300,55.2,90.0,75.4,50.0,15.4,17.1,17.5,100.0,121.8,42.3
