Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Headrick,36,8,14,.571,8,14,.571,0,0,,2,2,1.000,5,6,11,3,2,1,2,0,18,19.5
Cambree Blackham,36,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,1,1,9,3,0,3,4,5,6.5
Amanda Barcello,34,6,17,.353,1,3,.333,5,14,.357,0,0,,0,1,1,0,1,0,1,2,17,7.0
Tessa Chaney,32,5,9,.556,5,9,.556,0,0,,3,4,.750,3,2,5,1,3,1,3,4,13,10.8
Kylee Mabry,22,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,1,0,2,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Gibb,23,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,3,3,1,3,0,2,3,2,0.6
Gracie Sorenson,7,3,3,1.000,3,3,1.000,0,0,,0,0,,1,0,1,0,0,1,2,0,6,4.5
Naia Tanuvasa,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,2,2,0,-1.8
Anna Shreeve,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,57,.421,18,37,.486,6,20,.300,10,12,.833,9,14,23,16,14,3,17,16,64,
