Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Beasley,44,.565,.520,.400,.280,2.9,17.9,9.5,25.6,1.4,2.2,6.6,36.2,124,107,12.1
Veniamin Abosi,40,.391,.313,.500,.250,3.2,19.8,10.5,16.2,1.5,2.4,25.1,15.8,81,106,-3.4
Tyrone Riley IV,39,.615,.563,.250,.250,3.2,8.0,5.3,0.0,0.0,0.0,18.3,14.6,109,113,-4.7
Guillermo Diaz Graham,24,.000,.000,1.000,.000,20.8,32.6,26.1,8.0,0.0,0.0,0.0,2.2,143,110,-3.8
David Fuchs,21,.225,.143,.286,.571,0.0,45.3,20.1,41.0,0.0,0.0,0.0,22.4,82,109,-1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Legend Smiley,30,.700,.650,.500,.300,4.2,5.3,4.7,0.0,2.1,6.4,8.0,22.0,141,102,14.1
Junjie Wang,23,.508,.250,.250,1.000,16.6,0.0,9.2,9.3,5.4,8.4,25.3,18.3,104,93,7.1
Vukasin Masic,18,.375,.375,.750,.000,14.3,17.8,15.9,0.0,0.0,0.0,20.0,14.9,83,112,-5.2
Saba Gigiberia,11,.276,.250,.000,.750,10.9,27.3,18.2,0.0,0.0,0.0,15.6,29.3,61,111,-14.4
Aidan Braccia,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,-5.4
Weilun Zhao,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,114,-203.2
School Totals,250,.495,.437,.394,.352,35.0,87.5,58.3,46.2,6.1,11.3,13.6,100.0,100.0,102.4,
