Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,36,.400,.400,.480,.000,0.0,23.0,11.0,28.1,4.8,0.0,10.7,38.7,86,75,
Brynn McCurry,32,.417,.417,.167,.000,3.4,14.6,8.8,36.2,7.1,0.0,33.3,13.8,98,72,
Kennedy Henry,24,.317,.333,.333,.111,8.9,14.5,11.6,6.6,4.7,0.0,9.6,21.2,75,79,
Denae Carter,21,.863,1.000,.000,.333,15.4,11.2,13.4,7.8,0.0,5.1,22.5,10.4,141,85,
Kelsey Joens,17,.375,.375,1.000,.000,6.5,21.3,13.6,17.5,6.9,0.0,20.0,15.0,90,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Ceseretti,26,.333,.333,.667,.000,4.2,13.7,8.7,0.0,0.0,4.2,25.0,7.7,63,87,
Ryanne Allen,22,.864,.864,.636,.000,4.9,0.0,2.6,21.2,0.0,0.0,0.0,24.8,168,94,
Brooke Bender,18,1.125,1.125,1.000,.000,6.2,20.1,12.8,9.8,0.0,6.2,20.0,14.1,156,83,
Rachel Wirts,4,.500,.500,.000,.000,0.0,30.4,14.6,0.0,0.0,0.0,33.3,38.4,58,84,
Annie Welde,1,.000,.000,1.000,.000,0.0,100.0,52.8,0.0,0.0,0.0,0.0,46.4,0,57,
School Totals,200,.522,.529,.500,.029,27.0,79.4,52.1,66.7,15.7,8.1,14.8,100.0,102.9,78.6,
