Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karsyn Norman,36,3,7,.429,2,4,.500,1,3,.333,7,9,.778,0,3,3,3,4,0,6,2,14,9.7
Bree Salenbien,30,2,7,.286,2,5,.400,0,2,.000,4,4,1.000,4,8,12,4,1,2,7,4,8,5.7
Grace Kingery,30,6,14,.429,3,4,.750,3,10,.300,0,0,,1,6,7,1,1,2,1,2,15,11.4
Aniss Tagayi,23,2,4,.500,2,4,.500,0,0,,0,2,.000,1,6,7,1,0,0,8,2,4,-4.4
Alba Caballero,22,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,5,6,2,0,0,4,3,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhen Verburgt,24,4,4,1.000,2,2,1.000,2,2,1.000,3,3,1.000,0,9,9,1,2,0,3,3,13,13.0
Zuri Ransom,20,1,4,.250,0,2,.000,1,2,.500,3,4,.750,0,2,2,4,0,0,3,3,6,2.4
Tessa Towers,9,1,2,.500,1,2,.500,0,0,,2,4,.500,0,3,3,0,0,1,1,4,4,1.2
Giorgia Gorini,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,2,0,-2.6
Ashlynn Brooke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,47,.447,14,25,.560,7,22,.318,19,28,.679,7,42,49,16,8,5,34,26,68,
