Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Osiris Grady,37,.621,.600,.333,.267,0.0,0.0,0.0,11.0,0.0,0.0,15.1,27.5,106,137,-4.8
De'Undrae Perteete,37,.870,.800,.600,.800,0.0,42.1,17.2,21.9,0.0,2.7,0.0,9.6,191,133,3.9
Marqui Worthy,35,.411,.350,.500,.200,4.5,6.4,5.3,18.9,1.6,0.0,26.8,22.3,79,133,-11.3
Andrew Henderson,34,.466,.423,.231,.154,4.5,19.5,10.6,21.1,0.0,8.8,12.5,24.0,99,126,-2.0
BJ Kolly,33,.669,.636,.000,.182,18.5,20.1,19.2,18.5,0.0,6.0,25.1,24.8,113,129,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailen Daniel-Dalton,19,1.186,1.250,.500,1.000,0.0,46.3,18.9,17.5,0.0,0.0,0.0,7.9,244,137,8.8
EJ Spillman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,-31.9
Tyler Jones,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0,137,-35.3
School Totals,200,.604,.553,.298,.281,23.1,100.0,54.5,71.4,1.4,15.0,16.8,100.0,109.9,129.6,
