Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Capstraw,38,8,15,.533,8,15,.533,0,0,,3,3,1.000,0,4,4,1,4,0,1,2,19,15.8
Ciniya Moore,35,7,20,.350,5,15,.333,2,5,.400,4,4,1.000,1,1,2,1,1,0,1,4,20,8.9
Luisa Vydrova,31,6,7,.857,6,6,1.000,0,1,.000,2,2,1.000,3,6,9,3,0,2,2,4,14,15.3
Ke'iara Odume,30,2,12,.167,1,7,.143,1,5,.200,0,0,,0,2,2,1,0,0,3,2,5,-5.1
Marisa Chapman,21,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,4,1,0,5,3,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magdalena Schmidt,22,1,4,.250,0,0,,1,4,.250,0,0,,1,2,3,2,2,0,1,0,3,4.3
Olivia Kim,13,0,3,.000,0,2,.000,0,1,.000,1,2,.500,3,3,6,2,3,0,4,0,1,1.9
Ana Guillen,11,1,3,.333,1,3,.333,0,0,,0,0,,4,1,5,1,1,0,2,2,2,2.3
School Totals,200,25,68,.368,21,51,.412,4,17,.235,10,11,.909,13,20,33,15,12,2,19,17,64,
