Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,38,.682,.682,.636,.000,0.0,12.5,5.1,25.0,0.0,0.0,35.3,19.5,82,123,
Alli Harness,36,.250,.250,.688,.000,4.6,13.2,8.1,23.0,1.4,0.0,15.8,23.0,54,120,
Kailey Starks,35,.287,.269,.462,.154,2.4,10.2,5.6,15.9,2.9,0.0,17.8,21.1,56,117,
D'Myjah Bolds,27,.404,.375,.125,.500,6.0,30.4,16.0,21.8,0.0,0.0,17.0,18.8,79,119,
Nile Muguira Orbe,22,.000,.000,.800,.000,0.0,0.0,0.0,9.9,0.0,0.0,28.6,13.5,7,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Wilkes,20,.402,.444,.000,.222,20.3,29.2,23.9,39.5,0.0,0.0,23.3,27.7,71,119,
Mary Clare Brusek,13,.000,.000,.500,1.000,12.8,18.4,15.1,0.0,0.0,0.0,41.0,16.5,11,122,
Emma Dibarboure,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.0,0,125,
Olivia Flynn,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.332,.333,.455,.152,24.5,73.5,44.6,72.2,3.8,0.0,23.7,100.0,58.8,118.8,
