Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kevin Overton,36,8,18,.444,4,7,.571,4,11,.364,2,4,.500,3,2,5,2,1,0,1,3,22,14.7
Keyshawn Hall,35,5,11,.455,3,5,.600,2,6,.333,2,2,1.000,0,3,3,2,0,0,3,3,14,6.4
KeShawn Murphy,26,2,4,.500,2,4,.500,0,0,,2,4,.500,1,3,4,2,1,1,1,2,6,6.1
Tahaad Pettiford,25,2,7,.286,1,2,.500,1,5,.200,0,0,,0,2,2,1,1,0,1,1,5,1.8
Sebastian Williams-Adams,20,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,1,2,0,1,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyjah Freeman,22,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,2,1,3,3,1,0,2,1,6,4.6
Filip Jovic,21,1,5,.200,1,5,.200,0,0,,1,2,.500,1,2,3,0,0,0,0,1,3,0.4
Kaden Magwood,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,1,1,2,1.3
School Totals,200,21,58,.362,14,33,.424,7,25,.280,11,16,.688,8,13,21,13,7,1,10,14,60,
