Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Nelson,29,5,12,.417,3,5,.600,2,7,.286,1,1,1.000,1,4,5,2,1,1,4,0,13,7.6
Mya Wardle,26,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,1,0,1,3,0,-1.6
Maya Foz,25,3,11,.273,2,7,.286,1,4,.250,2,2,1.000,0,1,1,2,2,0,2,4,9,2.6
Ellie McDermid,24,2,10,.200,1,6,.167,1,4,.250,0,0,,1,3,4,0,0,1,0,0,5,1.1
Claire McDougall,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,20,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,3,3,0,0,0,0,4,4,-0.2
Micah Cooper,16,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,3,3,2,0,0,3,1,6,3.3
Lila Posthuma,16,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,1,1,0,2,3,3,-1.3
Kali Fortson,14,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,1,4,0,0,0,3,5,8,3.1
Caitlin Washington,13,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,1,1,0,0,3,2.3
Carlie Vick,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,1.2
Lucia Llaveria,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,61,.328,13,30,.433,7,31,.226,6,7,.857,5,19,24,9,6,3,16,21,53,
