Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Sellers,37,.442,.406,.250,.125,0.0,6.8,3.8,5.9,0.0,0.0,5.6,22.3,99,105,1.1
Oswin Erhunmwunse,26,.847,.750,.000,1.000,8.0,22.1,15.9,0.0,0.0,3.8,14.5,11.9,158,90,8.2
Jamier Jones,25,.726,.714,.000,1.000,20.8,16.5,18.4,18.5,4.0,0.0,8.8,20.3,154,87,19.5
Jason Edwards,25,.326,.250,.286,.429,0.0,9.9,5.5,7.8,2.0,0.0,10.6,33.8,73,98,-2.8
Corey Floyd Jr.,20,.432,.333,.000,.333,5.3,12.6,9.4,19.2,0.0,5.0,22.3,20.4,88,98,1.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefan Vaaks,28,.767,.778,.667,.333,3.8,14.9,10.0,16.0,1.8,7.1,0.0,16.9,173,93,24.2
Ryan Mela,19,.000,.000,.000,.000,5.6,8.8,7.4,8.5,2.7,0.0,75.0,9.6,24,96,-6.0
Duncan Powell,13,.144,.167,.500,.333,8.0,6.3,7.1,0.0,0.0,0.0,12.6,27.3,37,103,-20.0
Cole Hargrove,5,.513,.000,1.000,2.000,43.1,0.0,19.0,0.0,20.9,0.0,0.0,18.1,155,60,17.7
Peteris Pinnis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,-19.9
School Totals,200,.498,.438,.281,.438,34.2,60.4,48.8,36.0,9.0,10.0,12.5,100.0,98.7,91.0,
