Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ni'Rah Clark,33,.680,.719,.063,.313,12.4,15.0,13.8,27.3,0.0,2.6,21.6,32.3,103,116,
Keiryn McGuff,27,.507,.300,.600,.800,5.2,14.1,9.9,29.4,3.9,0.0,12.9,13.5,126,109,
Monique Mitchell,23,.558,.357,.714,.857,12.2,11.1,11.6,0.0,4.6,3.8,17.2,23.9,111,105,
Corinne Reed,22,.300,.300,.600,.000,6.2,33.6,20.6,17.7,4.7,3.8,44.4,18.7,49,100,
Shaena Brew,22,.500,.500,.800,.000,0.0,11.2,5.9,58.6,0.0,0.0,44.4,18.7,80,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam'Ren Rhodes,22,.101,.000,.250,.500,12.8,5.8,9.1,33.8,4.8,0.0,0.0,10.5,86,109,
Maddie Vejsicky,14,.000,.000,1.000,.000,0.0,0.0,0.0,12.9,0.0,0.0,0.0,9.8,25,121,
Liz Murphy,11,.672,.600,1.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,147,121,
Ella Wigal,11,.000,.000,.800,.000,13.1,47.4,31.1,0.0,0.0,0.0,0.0,22.0,12,110,
Izzy Callaway,9,.625,.625,.500,.000,0.0,28.1,14.8,0.0,0.0,0.0,0.0,20.9,127,115,
Natalie Johnson,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,33.0,0.0,0.0,66.7,18.9,56,121,
School Totals,200,.493,.442,.533,.317,34.5,75.0,55.7,90.9,10.4,6.4,20.7,100.0,88.3,106.5,
