Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmyn Lott,30,.457,.450,.200,.200,11.2,21.7,16.1,9.2,0.0,3.2,15.5,23.0,91,114,
Meadow Roland,27,.100,.100,.200,.000,0.0,18.9,8.7,0.0,0.0,3.5,16.7,23.3,20,115,
Aaliyah Alexander,25,.125,.125,.000,.000,0.0,10.5,4.9,0.0,0.0,0.0,11.1,19.5,27,120,
Teagan Colvin,24,.816,1.000,.000,1.333,4.6,16.1,9.9,33.2,0.0,0.0,29.6,14.9,125,119,
Shelbee Brown,21,.404,.375,.250,.500,15.7,24.3,19.7,13.1,8.3,0.0,0.0,24.4,103,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,18,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,20.3,63,123,
Destiny Leo,18,.750,.750,1.000,.000,0.0,7.4,3.4,14.8,3.4,0.0,20.0,15.2,126,113,
Ongolea Afu,11,1.000,1.000,.000,.000,10.1,0.0,5.4,0.0,0.0,0.0,66.7,14.5,64,123,
Destiny Brown,11,.667,.667,.000,.000,0.0,23.7,11.0,0.0,0.0,17.5,0.0,14.6,138,102,
Erica Collins,6,.000,.000,.000,.000,17.8,41.4,28.7,0.0,0.0,0.0,66.7,25.6,13,111,
Trystan James,6,.333,.333,.000,.000,18.8,21.9,20.2,0.0,0.0,0.0,0.0,27.0,85,117,
Alexis Swillis,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,250,123,
School Totals,200,.399,.377,.175,.211,27.8,77.4,50.7,30.0,5.9,9.5,17.2,100.0,73.5,110.3,
