Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,38,5,9,.556,5,7,.714,0,2,.000,1,3,.333,4,1,5,8,2,0,0,2,11,15.8
Bailey Maupin,33,4,10,.400,2,6,.333,2,4,.500,2,2,1.000,0,2,2,3,1,0,2,2,12,7.5
Denae Fritz,31,1,6,.167,0,1,.000,1,5,.200,0,0,,1,4,5,1,3,0,0,3,3,3.6
Jalynn Bristow,31,8,13,.615,5,6,.833,3,7,.429,2,2,1.000,1,4,5,1,0,2,2,3,21,15.9
Sarengbe Sanogo,19,2,4,.500,2,4,.500,0,0,,1,2,.500,2,2,4,2,1,2,2,1,5,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,23,6,14,.429,5,9,.556,1,5,.200,2,3,.667,0,3,3,0,1,0,1,0,15,8.1
Jada Malone,14,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,2,3,1,0,0,2,3,6,2.8
Adlee Blacklock,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.8
Mariam Sanogo,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,63,.444,21,38,.553,7,25,.280,10,14,.714,9,19,28,17,9,4,9,15,73,
