Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyriana Jones,25,.063,.000,.286,.286,18.4,5.1,12.8,18.0,0.0,0.0,27.6,19.9,20,118,
Jakoriah Long,21,.216,.167,.500,.333,4.2,5.8,4.9,0.0,0.0,0.0,42.1,25.1,28,118,
Luka Malinka,18,.202,.000,.500,.500,0.0,7.0,2.9,49.8,5.9,0.0,38.1,20.0,34,104,
Elodie Lutbert,17,.191,.200,.000,.467,15.7,21.6,18.2,100.0,0.0,0.0,14.2,55.1,39,112,
Tessa Engelman,16,1.026,1.000,.000,2.000,0.0,7.9,3.3,0.0,0.0,0.0,34.7,8.3,127,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Adams,21,.505,.375,.750,.500,0.0,24.1,10.2,27.3,2.5,0.0,0.0,10.7,117,105,
Shadasia Brackens,20,.084,.000,.200,.400,4.5,18.5,10.4,0.0,0.0,0.0,0.0,13.1,25,113,
Caroline Lyles,13,.000,.000,.667,.000,7.0,38.3,20.2,68.1,4.0,0.0,40.0,17.4,12,97,
Mar'Cyah Willis,11,.000,.000,1.000,.000,8.7,0.0,5.0,42.3,15.0,0.0,50.0,17.3,9,84,
Allie Myers,10,.678,.500,.000,1.000,0.0,12.0,5.0,0.0,0.0,0.0,25.8,16.8,104,116,
Jailynn Brill,8,.500,.500,.000,.000,0.0,48.3,20.3,0.0,0.0,0.0,33.3,17.5,59,102,
Alexis Rynders,5,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,100,120,
Kristian Hieskill,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Nyah Buntun,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,120,
Jaylynn Perez-Richard,5,.000,.000,.667,.000,0.0,0.0,0.0,93.9,0.0,29.1,0.0,28.7,9,108,
School Totals,200,.235,.172,.310,.362,27.3,68.8,44.7,100.0,9.2,3.4,23.6,100.0,42.1,105.3,
