Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rahmir Barno,27,.695,.667,.000,.167,4.1,15.9,10.1,28.2,0.0,0.0,23.6,13.9,137,75
Isaiah Malone,20,.843,.857,.000,.571,38.9,37.8,38.3,0.0,0.0,30.7,10.1,22.1,164,43
Michael Duax,18,.750,.750,.250,.000,18.6,18.1,18.3,8.8,3.3,0.0,33.3,14.9,112,66
Jordan Ellerbee,10,.311,.300,.800,.600,0.0,21.0,10.6,0.0,5.8,0.0,0.0,27.8,102,61
J.R. Konieczny,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabe Tanner,31,.333,.333,.889,.000,7.1,6.9,7.0,8.7,3.8,0.0,25.0,17.2,86,69
Jack Reddick,24,.500,.500,.875,.000,4.5,26.5,15.7,24.2,4.9,0.0,0.0,14.6,171,61
Rory Stewart,24,.439,.400,.667,.133,13.8,17.9,15.9,14.0,0.0,0.0,5.9,31.4,134,75
Darren Williams,20,.556,.556,.667,.000,0.0,0.0,0.0,34.0,3.0,0.0,10.0,22.6,148,74
Tristen Guillouette,18,.506,.429,.000,.571,31.0,18.1,24.5,0.0,3.3,0.0,18.3,27.2,114,66
Matthew McCarthy,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,300,77
Brandon Dwyer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81
School Totals,200,.541,.521,.521,.197,61.1,83.8,72.6,56.3,11.9,15.4,13.4,100.0,125.4,64.2
