Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Battle,35,3,13,.231,2,6,.333,1,7,.143,3,4,.750,1,4,5,5,2,0,1,3,10,6.9
Ketron Shaw,30,8,19,.421,7,17,.412,1,2,.500,6,8,.750,0,3,3,1,1,0,1,0,23,13.7
Robert Davis Jr.,26,5,10,.500,2,2,1.000,3,8,.375,2,3,.667,0,2,2,2,1,0,2,2,15,9.8
Jared Turner,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,3,2,-0.6
Caelum Swanton-Rodger,5,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,1,0,1,1,2,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Drew McKenna,27,3,9,.333,2,5,.400,1,4,.250,7,8,.875,2,7,9,1,0,2,2,4,14,10.5
Scottie Hubbard,24,2,4,.500,1,2,.500,1,2,.500,0,0,,2,1,3,2,1,0,1,2,5,5.3
Zacch Wiggins,22,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,4,5,2,1,0,0,1,7,8.2
LJ Thomas,16,4,11,.364,4,11,.364,0,0,,0,0,,3,2,5,0,2,0,1,2,8,4.8
Donovan Raymond,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,75,.387,21,48,.438,8,27,.296,20,25,.800,11,24,35,14,8,3,9,19,86,
