Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elias Ralph,42,5,10,.500,4,6,.667,1,4,.250,5,6,.833,1,6,7,3,1,2,1,4,16,15.0
Justin Rochelin,42,6,12,.500,3,7,.429,3,5,.600,5,6,.833,2,6,8,0,1,0,1,2,20,16.0
Jaden Clayton,36,2,8,.250,1,4,.250,1,4,.250,4,4,1.000,1,1,2,12,1,0,3,0,9,11.6
TJ Wainwright,35,2,9,.222,0,5,.000,2,4,.500,5,5,1.000,0,0,0,0,0,0,1,2,11,3.7
Isaac Jack,21,8,12,.667,8,12,.667,0,0,,2,2,1.000,4,2,6,1,0,0,0,5,18,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaion Pitt,23,2,3,.667,2,3,.667,0,0,,0,1,.000,2,3,5,0,2,0,1,2,4,4.8
Kajus Kublickas,14,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,2,2,1,0,0,1,1,6,2.8
KC Ibekwe,7,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,1,1,2,-0.4
Alexis Marmolejos,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
School Totals,225,29,66,.439,20,44,.455,9,22,.409,22,26,.846,12,20,32,17,5,2,9,17,89,
