Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nasir Meyer,34,4,8,.500,3,4,.750,1,4,.250,0,0,,2,3,5,5,2,0,0,1,9,12.4
Adam Harakow,32,2,4,.500,0,0,,2,4,.500,0,0,,1,0,1,1,1,0,1,3,6,4.2
Khaden Bennett,26,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,2,2,4,0,2,0,1,2,5,3.4
Leland Walker,25,6,12,.500,5,8,.625,1,4,.250,1,1,1.000,0,1,1,3,0,1,6,2,14,4.3
Abou Magassa,13,3,4,.750,3,4,.750,0,0,,1,3,.333,2,2,4,0,0,1,1,3,7,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gavin Gores,22,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,2,4,6,0,0,1,1,2,8,6.8
Damarion Dennis,20,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,2,1,3,2,0,0,1,0,4,3.0
Uriyah Rojas,15,0,7,.000,0,3,.000,0,4,.000,2,3,.667,1,1,2,2,0,0,1,0,2,-1.9
Kiani Saxon,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,1,0,1,0,0.2
Simm Saadi,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,3,2.6
School Totals,200,21,53,.396,14,25,.560,7,28,.250,9,13,.692,12,16,28,14,5,4,12,16,58,
