Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Jegede,26,.500,.500,.667,.000,7.0,14.9,11.6,0.0,2.0,0.0,50.0,11.2,51,119,
Mady Cartwright,24,.571,.571,.571,.000,0.0,5.3,3.1,0.0,2.1,0.0,41.7,23.9,59,122,
Dora Toman,23,.894,.875,.500,.250,0.0,5.6,3.3,27.2,0.0,0.0,40.3,15.7,103,126,
Hannah Riddick,22,.378,.300,.100,.400,0.0,29.8,17.4,0.0,2.4,0.0,25.4,35.2,61,113,
Alisha Peavy,19,.000,.000,.333,.000,28.2,20.0,23.4,11.5,5.3,0.0,57.1,17.5,25,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,28,.924,.900,.200,.400,0.0,18.5,10.8,58.7,1.8,3.8,46.0,19.0,108,116,
Haven Fisher,22,.375,.375,.250,.000,0.0,0.0,0.0,11.0,2.3,0.0,20.0,10.8,73,123,
RyLee Grays,18,.714,.583,.333,1.333,9.9,21.1,16.5,19.1,2.8,0.0,29.6,35.8,109,115,
Layla-J Cameron,14,.513,.000,1.000,2.000,12.9,0.0,5.4,31.6,0.0,0.0,51.5,13.4,84,128,
Shamaryah Duncan,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,129,
School Totals,200,.557,.489,.341,.386,27.3,64.5,49.1,66.7,10.3,2.6,37.3,100.0,74.4,115.4,
