Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,33,.631,.538,.077,.462,9.6,17.2,14.0,30.8,1.8,3.3,20.4,32.7,116,88,
Grace Lomen,30,.571,.571,.643,.000,0.0,18.8,11.0,8.2,2.0,0.0,12.5,29.2,101,90,
Jada Williams,25,.500,.500,.400,.000,12.6,9.0,10.5,15.2,4.8,0.0,16.7,13.1,110,87,
Madison Fitzgibbon,25,.429,.429,.857,.000,0.0,18.5,10.8,31.2,0.0,0.0,22.2,20.2,88,95,
Payton Rechlicz,20,.606,.500,.500,.500,0.0,5.6,3.3,0.0,0.0,0.0,29.1,9.3,87,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Madigan,22,.618,.667,.000,.167,7.4,42.1,27.6,11.1,0.0,0.0,0.0,16.4,133,88,
Kendall Barnes,18,.769,.500,.000,2.000,8.8,12.6,11.1,20.3,0.0,0.0,0.0,11.5,188,96,
Valérie Cassidy-De Falco,11,.000,.000,1.000,.000,14.6,10.4,12.2,15.2,5.6,0.0,50.0,10.1,52,85,
Cece McNair,6,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,17.2,0.0,24.8,66,87,
Rita Gomes,5,.000,.000,1.000,.000,0.0,21.8,12.7,0.0,0.0,0.0,0.0,10.6,0,94,
Sophia Rampulla,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.4,0,100,
School Totals,200,.544,.509,.407,.259,28.0,82.9,60.0,62.5,7.6,5.6,16.5,100.0,100.0,87.9,
