Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahmad Henderson II,32,.575,.417,.333,1.250,3.5,12.4,8.3,18.8,3.3,0.0,5.0,27.4,136,109,7.7
Rashund Washington Jr.,28,.250,.250,.000,.000,12.2,14.2,13.3,0.0,1.9,0.0,42.9,10.9,49,111,-9.8
Jayce Nathaniel,26,.944,.944,.333,.000,13.1,7.7,10.2,10.0,4.0,0.0,25.0,20.1,133,110,14.1
Mekhi Lowery,26,.293,.273,.000,.182,17.6,15.4,16.4,21.6,2.0,3.6,7.7,21.8,89,109,-3.2
Andy Johnson,26,.413,.278,.222,.444,4.5,15.6,10.4,27.3,0.0,3.6,21.6,23.7,91,114,-1.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abdul Momoh,24,.613,.600,.000,.300,4.7,0.0,2.2,10.2,2.2,3.8,0.0,20.6,141,119,7.6
Josiah Hammons,19,.202,.000,.750,.500,0.0,5.3,2.8,16.4,0.0,5.0,0.0,11.6,80,120,-4.8
Sam Silverstein,17,.333,.333,.000,.000,6.9,18.1,12.9,0.0,3.2,0.0,40.0,13.2,50,105,-10.3
Ante Beljan,2,.500,.500,.000,.000,0.0,43.2,23.0,0.0,0.0,0.0,50.0,75.6,43,96,-55.1
School Totals,200,.504,.438,.188,.406,40.0,57.5,49.3,53.8,10.5,9.3,16.4,100.0,101.3,106.6,
