Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andre Washington,29,5,16,.313,3,10,.300,2,6,.333,2,2,1.000,0,1,1,0,1,0,0,3,14,4.9
Kooper Jacobi,28,1,8,.125,1,6,.167,0,2,.000,1,2,.500,2,4,6,1,0,0,2,3,3,-2.5
Meechie White,27,2,4,.500,1,3,.333,1,1,1.000,2,4,.500,0,4,4,0,2,0,0,3,7,6.2
Terry McMorris,27,0,3,.000,0,3,.000,0,0,,5,6,.833,2,4,6,2,0,1,2,2,5,4.4
Zion Fruster,27,4,12,.333,3,8,.375,1,4,.250,1,2,.500,0,1,1,2,0,0,5,2,10,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nazareth Fisher,20,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,1,1,1,0,2,7,7.2
Preston Turner,19,4,4,1.000,3,3,1.000,1,1,1.000,4,4,1.000,0,4,4,1,1,0,1,4,13,12.1
Malik Olafioye,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,1,1,1,0,0.9
Andrew Austin,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,19,54,.352,14,38,.368,5,16,.313,16,22,.727,5,23,28,8,6,3,11,20,59,
