Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samora Watson,32,7,15,.467,7,15,.467,0,0,,1,3,.333,0,3,3,1,0,1,4,4,15,3.2
Rayna Williams,29,2,5,.400,2,5,.400,0,0,,0,0,,3,3,6,0,0,1,5,4,4,-1.6
Torie Sevier,28,3,6,.500,3,6,.500,0,0,,0,0,,0,5,5,1,1,2,1,0,6,6.6
Chelsea Wooten,26,2,10,.200,0,2,.000,2,8,.250,0,0,,0,2,2,3,1,0,1,1,6,2.1
Trinity Slocum,23,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,4,2,0,4,3,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,29,3,5,.600,1,3,.333,2,2,1.000,0,0,,1,3,4,1,2,0,1,3,8,7.8
Marissa Shelton,14,2,5,.400,2,5,.400,0,0,,0,0,,1,5,6,0,1,0,0,2,4,3.7
K'Nari Holliday,9,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,1,1,2,2.3
Bruna Anguera,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,52,.404,17,39,.436,4,13,.308,1,3,.333,6,23,29,11,8,4,18,19,47,
