Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Ferguson,45,3,7,.429,3,5,.600,0,2,.000,0,0,,3,4,7,1,3,1,0,3,6,8.8
Madison Schiller,42,2,10,.200,2,5,.400,0,5,.000,0,0,,1,9,10,2,3,0,2,2,4,2.8
Ella Meabon,36,10,27,.370,10,25,.400,0,2,.000,0,0,,1,3,4,0,2,0,9,3,20,-1.5
Christina Midgette,33,3,5,.600,3,5,.600,0,0,,1,2,.500,5,3,8,3,2,0,1,3,7,10.6
Amarah Streiff,22,0,4,.000,0,0,,0,4,.000,0,0,,0,4,4,0,1,0,1,2,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Matthews,30,8,13,.615,7,9,.778,1,4,.250,0,0,,0,5,5,0,1,0,3,2,17,9.8
Laila Hankerson,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,2,2,-1.5
Grace Klag,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,225,27,69,.391,26,50,.520,1,19,.053,1,2,.500,10,29,39,6,12,1,17,17,56,
