Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaloni Cambridge,35,7,17,.412,7,14,.500,0,3,.000,5,8,.625,3,1,4,5,3,1,1,3,19,16.1
Chance Gray,31,7,16,.438,6,9,.667,1,7,.143,3,4,.750,0,3,3,4,1,0,1,4,18,11.3
T'Yana Todd,29,5,12,.417,2,4,.500,3,8,.375,2,2,1.000,2,2,4,4,2,0,1,3,15,13.2
Kennedy Cambridge,28,3,5,.600,2,3,.667,1,2,.500,3,4,.750,6,1,7,4,4,0,1,3,10,16.4
Kylee Kitts,21,3,9,.333,3,8,.375,0,1,.000,2,3,.667,3,1,4,1,3,1,1,5,8,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Hobbs,19,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,1,2,1,1,0,0,0,7,8.1
Ava Watson,13,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,1,1,2,0,2,0,1,1,4,1.1
Bryn Martin,11,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,2,0,0,2,6,5.9
Dasha Biriuk,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Seini Henry,3,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5
School Totals,200,31,75,.413,23,46,.500,8,29,.276,18,25,.720,16,11,27,19,18,2,7,22,88,
