Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Barreto,40,.251,.192,.538,.154,0.0,8.0,4.3,21.3,2.5,2.1,12.6,19.6,57,90,
Brenae Jones-Grant,39,.695,.694,.500,.167,12.8,18.9,16.2,0.0,3.9,2.1,17.2,29.2,116,79,
Dayuna Colvin,29,.613,.286,.000,1.571,0.0,7.3,4.0,23.0,7.0,0.0,14.5,23.5,120,80,
Jermany Mapp,25,.202,.000,.250,.500,0.0,8.5,4.6,7.7,2.0,0.0,17.0,11.6,44,91,
Hannah Hicks,17,.314,.286,.000,.286,0.0,6.3,3.4,0.0,3.0,5.0,20.2,29.0,51,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Lewis,27,.612,.333,.333,1.333,0.0,3.9,2.1,7.6,1.9,0.0,0.0,8.6,140,95,
Breah Franks,19,.822,.800,.000,.200,0.0,16.3,8.9,0.0,5.2,0.0,15.5,16.2,131,77,
Imani Morris,5,.000,.000,.000,.000,0.0,20.5,11.1,0.0,0.0,0.0,50.0,19.0,0,84,
School Totals,200,.508,.414,.310,.431,12.5,52.6,34.3,42.9,17.7,6.3,15.7,100.0,89.9,81.0,
