Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,33,.773,.773,.455,.000,4.7,14.3,10.2,33.7,3.4,0.0,21.4,22.1,121,96,
Lani White,28,.674,.571,.714,.571,0.0,17.0,9.7,0.0,0.0,3.3,18.6,20.2,109,100,
Reese Ross,27,.432,.417,.333,.333,11.2,47.1,31.5,7.2,0.0,0.0,30.4,18.6,73,96,
Chyra Evans,25,.500,.500,.125,.000,0.0,9.3,5.3,0.0,0.0,0.0,0.0,16.3,97,105,
LA Sneed,25,.507,.313,.375,.750,0.0,14.2,8.0,32.5,4.5,0.0,8.6,24.3,116,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Hjelmstad,23,.503,.500,.889,.222,6.6,5.0,5.7,28.9,0.0,0.0,23.3,28.7,88,106,
Brooke Walker,18,.200,.200,.000,.000,8.8,6.7,7.6,33.0,0.0,0.0,0.0,14.8,83,106,
Evelina Otto,17,.250,.250,.250,.000,0.0,14.0,8.0,11.6,6.6,0.0,20.0,15.5,52,89,
Sam Crispe,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.526,.483,.431,.241,19.2,82.4,55.0,69.6,8.3,2.3,16.7,100.0,94.4,95.8,
