Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Marshall,32,8,14,.571,3,6,.500,5,8,.625,8,8,1.000,0,1,1,2,2,0,1,1,29,24.7
Taliyah Logwood,31,5,14,.357,5,11,.455,0,3,.000,5,5,1.000,2,4,6,2,1,0,0,2,15,11.4
Daeja Holmes,30,5,11,.455,4,6,.667,1,5,.200,3,5,.600,0,4,4,6,1,0,2,3,14,10.7
Maci Quiller,29,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,8,8,3,0,0,3,1,2,0.3
Fenishka Bertho,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,2,2,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya LeSueur,28,3,5,.600,3,5,.600,0,0,,0,0,,5,0,5,0,0,0,2,0,6,5.2
Ayanna Jackson,14,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,2,3,0,0,0,1,2,6,3.5
Da'Myiah Lewis,13,2,4,.500,2,3,.667,0,1,.000,0,0,,1,4,5,1,0,0,1,2,4,2.8
Ciara Brannon,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Alisa Blalock,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,27,59,.458,21,39,.538,6,20,.300,20,22,.909,9,26,35,14,4,0,13,14,80,
