Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Zaccagnini,35,.369,.308,.385,.308,11.5,0.0,5.5,16.7,7.0,0.0,11.9,24.6,91,78,
Zoey Ward,35,.650,.639,.222,.056,11.6,14.5,13.1,41.2,0.0,0.0,0.0,27.4,148,86,
Ale Civera,32,.571,.571,.714,.000,0.0,15.4,8.0,18.2,1.9,0.0,50.0,22.2,60,82,
Isabellah Middleton,30,.375,.375,.125,.000,17.7,37.4,27.9,0.0,0.0,3.7,33.3,20.5,62,73,
Ella Fajardo,30,.504,.400,.000,.400,0.0,0.0,0.0,25.4,2.1,0.0,14.5,11.9,116,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,12,.000,.000,1.000,.000,0.0,10.5,5.4,14.0,5.1,0.0,0.0,4.3,57,77,
Naomi Barnwell,12,.250,.250,.000,.000,0.0,21.6,11.1,0.0,5.3,0.0,20.0,22.1,46,70,
Adrianna Gonzalez,11,.380,.333,.333,.667,12.6,11.8,12.2,18.8,0.0,0.0,0.0,18.9,108,88,
Yannie Chan,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.474,.449,.288,.153,36.7,65.6,51.6,66.7,12.3,2.8,19.2,100.0,92.3,78.5,
