Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Sellers,31,2,8,.250,1,4,.250,1,4,.250,8,8,1.000,0,4,4,0,1,0,1,0,13,9.4
Jamier Jones,28,4,5,.800,4,4,1.000,0,1,.000,3,5,.600,0,4,4,1,2,0,0,3,11,11.0
Corey Floyd Jr.,26,2,5,.400,2,4,.500,0,1,.000,0,0,,0,4,4,2,1,0,2,3,4,1.7
Jason Edwards,26,2,8,.250,1,2,.500,1,6,.167,5,7,.714,0,2,2,5,1,0,3,2,10,5.7
Oswin Erhunmwunse,19,2,3,.667,2,3,.667,0,0,,5,6,.833,2,1,3,0,0,2,1,5,9,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefan Vaaks,28,5,14,.357,2,5,.400,3,9,.333,2,2,1.000,0,3,3,2,0,0,4,2,15,4.7
Duncan Powell,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,3,4,0,0,0,1,1,2,0.5
Ryan Mela,14,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,1,2,0.6
Cole Hargrove,13,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,4,1,-0.3
School Totals,200,19,48,.396,14,25,.560,5,23,.217,24,30,.800,4,22,26,11,5,2,13,21,67,
