Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cory Wells,34,.406,.143,.143,.857,6.7,34.6,20.5,30.6,4.3,3.8,16.9,15.2,115,71
Lance Williams,33,.812,.857,.286,.857,10.3,0.0,5.2,9.3,4.4,0.0,9.2,14.3,160,81
Tai'reon Joseph,31,.641,.594,.500,.563,0.0,3.7,1.8,11.7,1.6,0.0,9.0,31.0,125,87
Dontae Horne,25,.606,.500,.250,.500,4.7,23.9,14.2,12.0,2.0,0.0,23.3,22.9,106,80
Keeshawn Mason,13,.463,.500,.500,.167,0.0,17.5,8.6,0.0,0.0,0.0,13.4,24.3,78,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Joey Madimba,25,.543,.500,.200,.800,0.0,9.4,4.6,13.3,1.9,0.0,6.8,25.8,114,85
Corey Dunning,16,1.000,1.000,.000,.000,7.2,22.4,14.7,0.0,3.1,8.2,50.0,5.5,105,74
Ryan Bolton,7,1.000,1.000,.000,.000,33.2,34.2,33.7,0.0,0.0,18.7,0.0,19.0,207,74
Elijah Mitchell,6,.750,.750,1.000,.000,0.0,37.0,18.2,48.9,0.0,0.0,0.0,13.7,177,80
Marcel Bryant,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.2,0,90
Isaiah Foster,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,12.6,0.0,0.0,11.3,300,63
Jannoy Thomas,0,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,214,-174
School Totals,200,.628,.579,.349,.556,25.7,79.4,52.2,56.3,14.6,9.7,13.1,100.0,122.0,78.0
