Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,27,.223,.125,.125,.250,4.5,15.9,9.7,7.2,5.9,0.0,25.3,20.9,45,99,
Jaylia Reed,26,.692,.643,.857,.286,0.0,0.0,0.0,0.0,4.1,0.0,20.2,18.4,115,111,
Demya Porter,25,.556,.556,.000,.000,9.6,11.3,10.4,0.0,2.1,4.4,25.0,22.5,88,108,
Zaria Hurston,18,.435,.200,.200,.800,6.6,7.8,7.1,0.0,0.0,0.0,22.8,22.7,80,116,
D'Shantae Edwards,16,.500,.500,.250,.000,7.5,26.5,16.2,14.5,0.0,0.0,0.0,11.8,121,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,27,.411,.400,.000,.200,4.4,15.7,9.6,27.1,1.9,4.1,15.5,22.4,86,107,
Jestiny Dixon,22,.503,.444,.222,.222,10.9,0.0,5.9,0.0,0.0,0.0,0.0,21.0,118,119,
Olivia Delancy,12,.288,.167,.333,.333,0.0,12.2,5.6,0.0,4.5,9.5,0.0,27.9,71,102,
Kiana Wilson,10,,,,,12.0,0.0,6.5,0.0,5.3,0.0,100.0,4.7,34,109,
Xyllize Harrison,9,.250,.250,.000,.000,0.0,15.8,7.3,0.0,5.9,0.0,33.3,31.6,36,99,
Demonnie Lagway,7,,,,,0.0,0.0,0.0,51.2,0.0,0.0,100.0,6.7,56,121,
School Totals,200,.437,.379,.210,.226,27.3,50.0,37.7,31.8,13.2,8.3,18.9,100.0,78.9,101.3,
