Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brody Robinson,40,.569,.550,.600,.300,0.0,3.2,1.7,40.3,0.0,0.0,14.9,18.2,116,129,2.8
Michael Houge,36,.594,.550,.300,.200,0.0,7.2,3.8,6.0,3.2,0.0,21.5,21.0,90,119,-0.7
Isaac Garrett,32,.432,.333,.167,.333,0.0,23.9,12.6,17.2,8.9,3.2,30.2,16.6,75,96,5.8
Ziare Wells,32,.776,.750,.300,.200,0.0,8.0,4.2,14.9,0.0,0.0,21.5,23.3,115,127,6.6
Tuburu Naivalurua,32,.698,.636,.182,.364,13.6,8.2,10.7,0.0,1.8,3.2,7.2,23.7,134,121,9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brett White,20,.214,.214,.857,.000,0.0,12.8,6.7,9.0,0.0,5.1,0.0,18.7,52,122,-7.6
Warren Marshall IV,4,,,,,0.0,32.1,16.9,0.0,0.0,0.0,,0.0,,114,-0.4
Khoi Thurmon,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0,130,-34.3
Nate Deer,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-1.7
School Totals,200,.563,.518,.393,.232,10.7,51.6,32.2,62.5,11.4,7.7,16.2,100.0,100.0,112.9,
