Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaini Edmonds,38,.502,.467,.133,.133,4.8,13.2,9.2,18.7,1.6,0.0,15.9,26.9,106,115,
Maddie Rice,37,.714,.714,.429,.000,4.9,22.3,13.9,10.5,1.6,0.0,22.2,25.9,119,113,
Tyanna Medina,36,.143,.143,.143,.000,10.0,0.0,4.8,7.6,1.7,0.0,12.5,11.9,61,118,
Sabrina Larsson,35,.600,.600,.000,.000,10.3,18.9,14.8,4.3,1.7,0.0,16.7,9.2,120,113,
Nia Chima,10,1.000,1.000,.000,.000,0.0,48.2,25.1,0.0,5.9,0.0,50.0,20.7,85,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Gilmore,28,.550,.550,.400,.000,0.0,0.0,0.0,6.1,0.0,0.0,33.3,28.5,79,122,
Anabel LaTorre Ciria,15,.863,1.000,.000,.333,24.8,22.7,23.7,0.0,0.0,0.0,22.5,16.3,132,116,
School Totals,200,.566,.563,.232,.054,36.4,70.8,54.3,33.3,7.6,0.0,22.8,100.0,98.5,110.6,
