Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Johnson,37,.568,.529,.235,.294,2.6,3.0,2.8,23.1,4.0,0.0,26.7,29.8,92,117,
Theresa Hagans,34,.355,.300,.200,.267,2.8,9.9,6.1,32.5,2.9,0.0,19.3,25.6,77,118,
Lauren Rust,24,.432,.333,.000,.333,24.1,18.7,21.6,0.0,0.0,0.0,30.4,17.3,79,123,
Carla Viegas,22,.000,.000,.500,.000,4.4,10.2,7.1,0.0,0.0,0.0,20.0,9.5,7,125,
Audrey Biggs,9,.000,.000,.000,.000,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.5,47,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatima Diakhate,28,.600,.600,.000,.000,13.5,47.1,29.0,0.0,1.7,5.4,16.7,17.6,108,107,
Megan Hollingsworth,18,.286,.286,.000,.000,10.4,12.2,11.2,0.0,2.7,0.0,22.2,20.5,56,118,
Amiya Jenkins,18,.335,.250,.000,.250,0.0,12.3,5.7,0.0,0.0,0.0,53.0,21.6,33,124,
Jayda Queeley,6,.000,.000,1.000,.000,0.0,17.7,8.2,27.7,0.0,0.0,0.0,6.6,47,123,
Macie Arzner,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0,128,
Angela Le Faou,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.406,.366,.164,.179,35.7,75.0,53.8,43.5,8.5,3.8,24.8,100.0,72.0,114.6,
