Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Miller,28,2,6,.333,0,0,,2,6,.333,0,0,,2,2,4,0,0,1,1,3,6,3.1
Layne Taylor,26,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,0,4,4,5,0,0,1,1,7,6.9
Javon Jackson,24,7,10,.700,5,7,.714,2,3,.667,4,4,1.000,0,3,3,4,0,0,1,3,20,17.3
JJ Traynor,23,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,4,4,0,0,1,2,0,10,7.6
Fredrick King,22,4,8,.500,4,8,.500,0,0,,3,3,1.000,1,7,8,1,0,3,2,2,11,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mathis Courbon,20,6,8,.750,2,3,.667,4,5,.800,0,0,,1,6,7,1,0,0,2,0,16,14.0
Roman Domon,17,3,7,.429,3,4,.750,0,3,.000,0,1,.000,2,5,7,3,0,0,0,1,6,6.5
Brayden Shorter,12,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,2,2,0,0,0,0,0,5,3.2
KJ Tenner,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Brock Vice,10,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,1,1,2,3,3.3
Dylan Anderson,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
School Totals,200,30,59,.508,17,29,.586,13,30,.433,13,14,.929,8,35,43,15,0,6,11,14,86,
