Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Fiso,35,8,18,.444,8,15,.533,0,3,.000,0,0,,0,6,6,3,1,0,0,2,16,10.7
Elli Guiney,32,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,2,4,6,4,0,0,4,3,6,1.4
Shorna Preston,31,3,5,.600,2,3,.667,1,2,.500,0,2,.000,1,9,10,5,1,1,3,4,7,7.9
Lina Falk,30,3,10,.300,2,7,.286,1,3,.333,5,6,.833,4,3,7,2,1,0,1,2,12,10.1
Taija Sta. Maria,22,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,3,0,0,4,1,0,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivory Finley,21,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,0,2,3,2,-3.0
Seleh Harmon,20,2,8,.250,2,4,.500,0,4,.000,0,0,,0,1,1,1,1,0,2,0,4,-0.8
Bella Green,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,1,4,4.7
School Totals,200,21,60,.350,19,42,.452,2,18,.111,7,10,.700,9,27,36,19,4,1,16,16,51,
