Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,33,.695,.694,.389,.167,3.1,3.4,3.3,15.5,4.9,3.2,17.2,30.8,123,65,
Charlotte Adams-Lopez,25,.335,.313,.625,.250,4.1,8.9,6.4,12.9,0.0,0.0,31.1,22.3,64,76,
Elizabeth Nelson,25,.600,.600,1.000,.000,4.1,9.0,6.5,6.5,0.0,0.0,16.7,10.5,120,75,
Olivia Young,22,.250,.250,.833,.000,9.4,25.5,17.2,14.1,2.4,9.7,25.0,15.9,69,59,
Alyssa Moreland,16,.337,.375,.000,.625,19.2,27.7,23.3,12.1,9.9,0.0,22.7,35.5,69,46,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Wesley,20,.286,.286,.143,.000,10.1,32.9,21.0,16.4,7.8,0.0,12.5,17.0,84,49,
Mady Calhoun,16,1.000,1.000,1.000,.000,0.0,20.5,9.8,21.3,3.3,0.0,25.0,10.6,154,64,
Aima Ofunrein,15,.101,.000,.000,.500,6.9,22.5,14.4,0.0,7.2,0.0,29.1,20.1,25,54,
Monet Witherspoon,14,1.000,1.000,.000,.000,22.1,16.0,19.2,12.9,3.8,0.0,50.0,12.4,106,64,
Ada Anamekwe,7,.808,1.000,.000,.500,29.9,0.0,15.6,71.6,7.7,0.0,0.0,15.4,181,62,
Charlotte Climenhage,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Lindsay Harzich,2,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,153,79,
Morgan Ross,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,250,79,
School Totals,200,.506,.508,.409,.227,41.0,77.8,58.7,53.6,20.0,7.9,21.5,100.0,98.7,61.3,
