Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hermann Koffi,37,.357,.357,.571,.000,3.1,12.5,7.8,34.0,0.0,0.0,0.0,20.9,86,125,-1.8
Ridvan Tutic,32,.316,.167,.000,.667,3.5,28.2,15.8,28.9,1.9,0.0,20.2,16.7,71,114,-4.4
Raymond Espinal-Guzman,30,.252,.300,.400,.400,0.0,11.5,5.8,0.0,0.0,3.8,25.2,14.6,37,121,-14.7
Davante Hackett,27,.606,.563,.750,.500,0.0,8.6,4.3,15.9,0.0,0.0,23.3,26.6,92,125,-2.1
Rex Sunderland,22,.600,.600,.800,.000,5.2,5.2,5.2,17.8,0.0,0.0,44.4,22.6,65,126,-12.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trenton Ruth,19,.302,.278,.444,.222,0.0,11.8,5.9,21.0,0.0,0.0,0.0,28.2,69,123,-10.2
Pearse McGuinn,12,.404,.250,.250,.500,37.6,9.4,23.5,0.0,0.0,0.0,0.0,22.3,112,127,2.3
Cory Lovell,11,,,,,0.0,10.7,5.3,0.0,5.8,0.0,,0.0,,109,-6.5
Anthony Holden,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.2,0.0,0.0,18.1,0,108,-7.2
Charlie Diamantis,2,.702,,,,0.0,100.0,61.8,0.0,0.0,0.0,0.0,42.2,166,82,34.4
Eino Montin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-9.3
Norbu Jenpa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.7,0,131,-74.4
School Totals,200,.393,.349,.472,.321,20.0,68.6,44.3,64.3,4.6,2.9,16.4,100.0,73.8,118.5,
