Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,40,7,22,.318,5,12,.417,2,10,.200,1,2,.500,2,6,8,1,2,0,5,4,17,3.3
Brittani Wells,40,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,1,3,4,2,1,0,5,0,7,3.3
Norah Clark,36,1,9,.111,0,1,.000,1,8,.125,1,4,.250,2,3,5,3,1,0,2,4,4,-1.3
Sidni Middleton,32,0,5,.000,0,1,.000,0,4,.000,3,4,.750,1,2,3,1,2,0,0,3,3,1.9
Camden Ward,11,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,1,1,0,0,4,1,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakheria Thompson,23,1,2,.500,1,2,.500,0,0,,3,4,.750,1,4,5,0,2,0,0,3,5,6.3
Grace Billington,11,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,0,0,0,1,0,6,2.9
Yar Tong,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,50,.260,7,19,.368,6,31,.194,11,18,.611,8,21,29,8,9,0,13,18,43,
