Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Blankenship,25,3,7,.429,1,3,.333,2,4,.500,0,0,,0,4,4,0,1,0,1,3,8,4.3
Briana Rivera,25,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,0,0,0,0,0,1,4,14,7.8
Frances Morris,22,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,1,2,0,2,0,2,3,4,0.7
Emily Bowman,19,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,5,7,1,0,0,1,0,6,8.0
Jada Knight,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,3,3,0,-6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avary Brewer,21,0,6,.000,0,2,.000,0,4,.000,0,0,,0,2,2,1,0,0,3,3,0,-7.1
Kaylee Yarbrough,20,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,0,2,0,5,1,5,-2.9
Sierra Godbolt,19,3,6,.500,2,4,.500,1,2,.500,0,0,,0,1,1,5,0,0,6,1,7,1.4
Carla Baguda,17,1,2,.500,1,2,.500,0,0,,0,0,,1,5,6,0,0,2,1,1,2,3.2
Alyssa Tarpley,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Yael Maayan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sydney Martin,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,0.3
Camryn Register,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,9,24,.375,8,27,.296,4,4,1.000,5,20,25,8,6,2,24,19,46,
