Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Lake II,34,.455,.000,.600,1.600,0.0,8.5,4.1,27.0,3.6,0.0,18.5,18.3,105,126,-4.0
Dez White,33,.808,.875,.750,.500,0.0,17.3,8.4,7.6,5.5,0.0,9.2,18.9,139,118,12.6
Isaiah Sy,30,.525,.500,.600,.100,0.0,14.5,7.0,8.2,0.0,0.0,8.7,22.2,99,132,-6.1
Keziah Ekissi,13,.500,.500,.500,.000,0.0,0.0,0.0,16.8,4.8,0.0,33.3,13.6,78,127,-7.3
Johan Munch,13,.250,.250,.000,.000,10.6,22.7,16.4,16.9,0.0,0.0,0.0,18.2,81,128,-13.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Msatija Samar,26,.643,.643,1.000,.000,5.1,0.0,2.6,35.1,0.0,0.0,0.0,15.3,149,138,5.4
Olavi Suutela,21,.504,.500,.167,.333,12.7,20.5,16.5,0.0,0.0,0.0,22.3,24.4,87,129,-13.4
Yaak Yaak,15,.652,.800,.000,.800,8.8,9.5,9.2,0.0,4.0,8.3,0.0,26.2,128,122,9.1
Stephen Olowoniyi,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,20.2,50.0,36.9,42,132,-17.2
Jorge Diaz Graham,6,.256,.000,1.000,2.000,22.0,23.6,22.8,0.0,0.0,0.0,33.9,27.9,58,127,-27.8
Noah Amenhauser,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,-14.3
School Totals,200,.559,.530,.500,.420,20.0,57.1,37.9,59.1,10.6,6.3,14.3,100.0,101.5,122.7,
